"biotic_flag";"cluster_id";"cluster_size";"smiles";"x";"y"
0;"800.0";"12.0";"C=C(c1ccccc1)C(O)C(=O)OC";"17.568382263183594";"44.69013977050781"
0;"801.0";"3.0";"OC(CNc1ncco1)Cc1ccccc1";"2.2809245586395264";"44.25491714477539"
0;"802.0";"7.0";"O=C(O)C=Nc1ncc(CO)o1";"17.135459899902344";"33.40705490112305"
0;"803.0";"2.0";"N#CCNC(=S)CC(NC(=N)N)C(=S)NCC#N";"-25.385583877563477";"-26.840286254882812"
0;"804.0";"18.0";"N#CCCN(CCC(N)=O)c1c(C(N)=O)ncn1C(=N)N";"4.921298027038574";"8.224790573120117"
0;"805.0";"6.0";"O=C(C=C(C(=O)O)C(=O)O)Cc1ccccc1";"19.272951126098633";"39.81058120727539"
0;"806.0";"1.0";"N=C(N)NC(CNc1ncc(CO)o1)Cc1ccccc1";"-10.756834983825684";"31.7233829498291"
0;"807.0";"33.0";"C=Cc1nc(O)nc(NC(N)=O)n1";"20.90906524658203";"30.270383834838867"
0;"808.0";"6.0";"COC(=O)C=C(NC(C(N)=O)C(N)=O)C(=O)OC";"17.737377166748047";"-24.92690658569336"
0;"809.0";"4.0";"NC(=O)CN(C=O)CCC(=O)Nc1[nH]c(=O)[nH]c1C(=O)O";"19.02952003479004";"11.71951675415039"
0;"810.0";"38.0";"C=CC(O)C(=O)OCc1c[nH]c(=O)[nH]c1=O";"22.25381088256836";"25.113859176635742"
0;"811.0";"9.0";"NC(=O)C(CO)NC(C(=O)O)=C(C(=O)O)C(O)C(=O)O";"14.359842300415039";"-34.28993225097656"
0;"812.0";"2.0";"CC(NC(N)=O)C(=S)NCC(=O)O";"40.04640197753906";"-22.327795028686523"
0;"813.0";"2.0";"CC(=S)NCC#N";"-38.87871170043945";"-8.71908950805664"
0;"814.0";"2.0";"NC(=O)NCC(=O)NCC(=O)OCC1NC(=O)N=C1N";"12.477072715759277";"-33.36988067626953"
0;"815.0";"1.0";"C=Cc1nc(N)nc(NCCC(=S)NCCC(=O)O)n1";"15.001847267150879";"19.677949905395508"
0;"816.0";"3.0";"CC(C=Nc1ncco1)NC(=N)N";"20.875459671020508";"27.57522964477539"
0;"817.0";"1.0";"O=C(O)CNC(=S)CCN1CC(=O)NC1=O";"25.16897201538086";"-1.9023003578186035"
0;"818.0";"8.0";"N#CCN(CC(=O)Nc1c(C(=O)O)nc[nH]c1=O)C(=N)N";"19.792938232421875";"11.278575897216797"
0;"819.0";"4.0";"O=C(O)CCC=Nc1nc(CO)co1";"15.316965103149414";"34.56244659423828"
0;"820.0";"2.0";"NC(=S)CCNC(=S)CO";"-39.449214935302734";"-12.391751289367676"
0;"821.0";"1.0";"COC(=O)C=C(Nc1[nH]c(=O)[nH]c1C(=O)O)C(=O)OC";"18.334577560424805";"17.75720977783203"
0;"822.0";"7.0";"NC(=S)CCN(CCO)CCC(N)=S";"-39.73080825805664";"-13.948351860046387"
0;"823.0";"26.0";"NC(=S)c1[nH]c(=O)[nH]c1N";"6.228921890258789";"17.001081466674805"
0;"824.0";"9.0";"O=C(O)C(=CCCNc1ncco1)C(=O)O";"25.51778793334961";"23.908973693847656"
0;"825.0";"5.0";"N=C(N)N(CC(O)C(N)=S)CC(O)C(N)=S";"-21.532100677490234";"-34.854705810546875"
0;"826.0";"4.0";"N#Cc1ncnc(N=CC(=O)CC(O)CO)c1NC(N)=O";"4.722710609436035";"11.539202690124512"
0;"827.0";"1.0";"CSCCC(=O)NC(Cc1ccccc1)C(N)=S";"-30.011104583740234";"16.760452270507812"
0;"828.0";"7.0";"N=C(N)n1cnc(C(N)=O)c1N1CC(=O)NC1=O";"8.583928108215332";"10.992135047912598"
0;"829.0";"1.0";"C=C(c1ccccc1)C(Nc1ncco1)C(=O)O";"1.085091233253479";"44.8580322265625"
0;"830.0";"2.0";"C=CC=NCCC#N";"-39.25619888305664";"-6.742008209228516"
0;"831.0";"7.0";"N=C(N)n1cnc2c(N(CCO)C(N)=O)ncnc21";"-6.715773105621338";"28.010330200195312"
0;"832.0";"1.0";"COC(=O)CC(C(=O)OC)N(C=CC#N)C(C)C(=O)O";"30.545753479003906";"-12.35115909576416"
0;"833.0";"2.0";"C=C(N=C(CO)CO)C(=O)N(CC(=O)O)CC(=O)O";"21.998762130737305";"-24.264162063598633"
0;"834.0";"22.0";"CC=Nc1[nH]c(=O)n(CCC(N)=O)c1C(N)=O";"-0.0807604193687439";"12.961143493652344"
0;"835.0";"4.0";"C=CC(N=CCCSC)C(=O)O";"46.10307312011719";"-11.55898666381836"
0;"836.0";"6.0";"N#CCCN(CCC(N)=O)Cc1nc(N)nc(N)n1";"2.107126235961914";"7.366408348083496"
0;"837.0";"3.0";"N=C(N)N(CC(O)C(=O)O)CC(O)C(=O)O";"19.177324295043945";"-35.218753814697266"
0;"838.0";"10.0";"N#CC=Cn1cnc2c(N(CCC#N)CCC#N)ncnc21";"-18.5618839263916";"22.38351058959961"
0;"839.0";"19.0";"N#CC(=N)Nc1[nH]cnc1C(=CCO)c1ccccc1";"-20.9088191986084";"25.38906478881836"
0;"840.0";"2.0";"NC(=O)Nc1[nH]cnc1C(=O)NC1=NC2OCC(O)C2O1";"-1.0950875282287598";"24.658937454223633"
0;"841.0";"13.0";"N#CCCN(CCC#N)c1[nH]c(=O)[nH]c1C(=O)O";"16.534088134765625";"28.73712158203125"
0;"842.0";"1.0";"NC(=O)Nc1[nH]cnc1C(=O)Nc1[nH]c(=O)[nH]c1C(=O)O";"-3.153031587600708";"27.53911590576172"
0;"843.0";"2.0";"CSCCC(=O)N(CC(N)=S)c1ncco1";"13.603178024291992";"38.85720443725586"
0;"844.0";"1.0";"O=C(O)C=C(NC1=NC2OCC(O)C2O1)C(=O)O";"18.072540283203125";"1.7590802907943726"
0;"845.0";"5.0";"CC(C#N)N(C=O)c1c(C(=O)O)ncn1C=CC#N";"14.32690143585205";"27.70988655090332"
0;"846.0";"1.0";"N#CC(C(=O)O)N(C(N)=O)c1ncco1";"16.343652725219727";"29.058818817138672"
0;"847.0";"9.0";"N#CCc1nc[nH]c1N=CCCC1(C#N)NC(=O)N=C1N";"4.324167728424072";"23.871068954467773"
0;"848.0";"3.0";"N#CC(=N)N(C(CO)C(N)=O)C(CC(N)=O)C(N)=O";"-15.301441192626953";"-37.24055480957031"
0;"849.0";"5.0";"CCN(CC(=O)OC)C(=O)C(=O)N(CC)CC(=O)OC";"31.72213363647461";"-12.474035263061523"
0;"850.0";"3.0";"C=CC(NC(=CC(=O)O)C(=O)O)C(=O)O";"32.99362564086914";"-24.17690086364746"
0;"851.0";"4.0";"N#CC1(CC(C=O)(CO)CO)NC(=O)N=C1N";"2.980550527572632";"-6.370383262634277"
0;"852.0";"2.0";"CC(=Nc1cc[nH]c(=O)n1)C(=O)O";"18.002389907836914";"34.70197677612305"
0;"853.0";"18.0";"N#CCCN1C(=O)N=C(N)C1(C#N)CCC=NCC(N)=O";"2.751711845397949";"-4.8173604011535645"
0;"854.0";"8.0";"NC(=O)CN(C(N)=O)c1[nH]c(=O)[nH]c1C(N)=O";"8.945231437683105";"8.818094253540039"
0;"855.0";"15.0";"N#CC=Cn1cncc1C(O)COC(=O)C(O)C(N)=O";"19.76228904724121";"17.945064544677734"
0;"856.0";"13.0";"N=C(N)NCC1OC2N=C(NC=O)OC2C1O";"17.252689361572266";"3.556993246078491"
0;"857.0";"3.0";"N#CC(O)=C(CCO)NC(C#N)(CO)C(O)CO";"-9.65488052368164";"-28.49435806274414"
0;"858.0";"5.0";"C=Cc1nc[nH]c1N";"-33.32150650024414";"7.405633449554443"
0;"859.0";"6.0";"NC(=S)C(CO)NC=O";"-30.94269371032715";"-16.802352905273438"
0;"860.0";"6.0";"N#CC(NC(N)=O)C(O)COC(=O)C=Cn1ccnc1";"16.772748947143555";"18.79974937438965"
0;"861.0";"4.0";"O=CCCN(CCO)c1[nH]cnc1C=O";"-27.72595977783203";"9.163856506347656"
0;"862.0";"1.0";"N#Cc1nc[nH]c1N1C(=O)NC(=N)C1Cc1ccccc1";"-6.494736671447754";"38.30598831176758"
0;"863.0";"26.0";"N#CCCn1c(=O)[nH]c2ncnc(NCC#N)c21";"-4.654265403747559";"35.656837463378906"
0;"864.0";"8.0";"N#CCCN(C(N)=O)c1[nH]c(=O)[nH]c1C(=O)O";"19.026020050048828";"22.223413467407227"
0;"865.0";"6.0";"CC(Nc1ncco1)=C(O)C#N";"18.180068969726562";"39.466976165771484"
0;"866.0";"10.0";"COC(=O)CC(NC(N)=O)C(=O)OC";"34.38570022583008";"-15.137055397033691"
0;"867.0";"3.0";"O=CCCNc1[nH]c(=O)[nH]c1C=O";"-3.7859768867492676";"10.304780006408691"
0;"868.0";"6.0";"C=C(c1ccccc1)C1NC(=O)N=C1N";"-31.411144256591797";"20.977710723876953"
0;"869.0";"3.0";"Cc1ncn(C(=N)N)c1NC(=O)CN(CC#N)CCC#N";"-12.435770034790039";"13.63514232635498"
0;"870.0";"3.0";"CSCCC=C(C=Nc1ncc(C)o1)c1ccccc1";"3.632096529006958";"46.67680740356445"
0;"871.0";"33.0";"Nc1ncnc2c1ncn2C1OCC(O)C1O";"-12.05085277557373";"24.05304527282715"
0;"872.0";"2.0";"C=C(c1ccccc1)C(O)C(=O)Nc1ncco1";"1.5402814149856567";"43.92290496826172"
0;"873.0";"16.0";"N#CCN(C(=N)N)C1=NC2OC(CNC(=N)N)C(O)C2O1";"17.251272201538086";"4.557705879211426"
0;"874.0";"6.0";"CC(O)C(O)C(O)C(N)C#N";"-38.02120590209961";"-17.40056610107422"
0;"875.0";"1.0";"CC=Nc1nc(CCSC)nc(N(CC#N)CC#N)n1";"-15.770454406738281";"15.312235832214355"
0;"876.0";"2.0";"N#CCCC=NCC(=O)O";"45.38877487182617";"-14.432344436645508"
0;"877.0";"15.0";"Cc1nc[nH]c1NC(=N)C(=N)Nc1[nH]cnc1C";"-15.943122863769531";"23.46843910217285"
0;"878.0";"3.0";"N#CC(=N)N(C(C#N)CO)C(CC(=O)O)C(=O)O";"21.71172332763672";"-22.535459518432617"
0;"879.0";"5.0";"C=CC(C#N)N(C(N)=O)c1[nH]c(=O)[nH]c1C#N";"-1.394200325012207";"12.725485801696777"
0;"880.0";"7.0";"Cc1cnc(NCC#N)o1";"15.195999145507812";"40.919918060302734"
0;"881.0";"2.0";"OCc1coc(N=CCc2cnc[nH]2)n1";"0.4644262194633484";"41.604347229003906"
0;"882.0";"1.0";"CC(=Nc1ncc(Cc2ccccc2)o1)C(=O)O";"0.9792073369026184";"45.19757080078125"
0;"883.0";"12.0";"OC(Cc1ccccc1)C(O)C1OC(O)C(O)C1O";"-23.01926040649414";"6.971248626708984"
0;"884.0";"9.0";"N=C(N)NC(C(=O)O)C(O)CO";"27.646221160888672";"-33.9530143737793"
0;"885.0";"1.0";"CC(C)=NC(C#N)CC#N";"-36.85811233520508";"-5.486734390258789"
0;"886.0";"3.0";"CC(C#N)NC=O";"-32.30279541015625";"-11.363245964050293"
0;"887.0";"1.0";"NC(=O)C(C(N)=O)N(C=O)C(CO)C(N)=S";"-17.92499542236328";"-32.91468811035156"
0;"888.0";"3.0";"COC(=O)CN1CC(=N)NC1=O";"25.659046173095703";"-1.5434637069702148"
0;"889.0";"4.0";"N#CCCn1c(C#N)c(NC(=O)CNC(=N)N)[nH]c1=O";"7.4336676597595215";"10.385799407958984"
0;"890.0";"25.0";"NC(=O)CCNC(=S)c1ncnc(N)c1N";"-16.572935104370117";"8.21412181854248"
0;"891.0";"1.0";"COC(=O)C(Cc1ccccc1)=Nc1cc[nH]c(=O)n1";"1.2199758291244507";"40.925533294677734"
0;"892.0";"3.0";"CSC(=O)C(CCO)N=C(C)C(=O)O";"38.38007354736328";"-12.285723686218262"
0;"893.0";"3.0";"N#CCn1c(=O)nc(NC(=O)CNC(=N)N)c2nc[nH]c21";"-6.894118785858154";"27.437543869018555"
0;"894.0";"10.0";"COC(=O)C(=O)C(=CCc1ccccc1)c1ccccc1";"3.421074390411377";"47.12334442138672"
0;"895.0";"12.0";"N#CC=CN(CCC#N)c1[nH]c(=O)[nH]c1C#N";"-3.512653112411499";"14.43628978729248"
0;"896.0";"3.0";"COC(=O)C=C(NC(C(=O)O)C(O)CO)C(=O)OC";"18.193687438964844";"-23.17696762084961"
0;"897.0";"26.0";"CC(=Nc1[nH]c(=O)n(CCC(=O)O)c1C(=O)O)C(=O)O";"17.83799934387207";"19.23463249206543"
0;"898.0";"1.0";"C=Cc1nc(O)nc(N(C=CC#N)CC(=O)O)n1";"13.356348037719727";"28.296600341796875"
0;"899.0";"1.0";"O=C1CNC(=O)N1";"-6.734792709350586";"-1.7415193319320679"
0;"900.0";"7.0";"CSCCc1nc(N)nc(O)n1";"13.950654029846191";"32.93864822387695"
0;"901.0";"1.0";"C=C(c1ccccc1)C(NC(N)=O)C(=O)OC(C)C(N)=O";"22.84069061279297";"31.631031036376953"
0;"902.0";"9.0";"O=C(O)C=C(Nc1ncc(CO)o1)C(=O)O";"16.858766555786133";"21.762868881225586"
0;"903.0";"9.0";"O=CCCN(CCC=O)CCC=O";"-36.23143768310547";"-6.460962295532227"
0;"904.0";"1.0";"NC(=S)C(N)C(=CCc1ccccc1)c1ccccc1";"-37.185848236083984";"13.971346855163574"
0;"905.0";"3.0";"N#CCCN(C(C#N)=C(N)C#N)C(C#N)CO";"-21.359342575073242";"-11.03978443145752"
0;"906.0";"1.0";"N#CC(O)CCN(CC(O)C#N)c1[nH]cnc1C(O)C#N";"-11.811379432678223";"13.747314453125"
0;"907.0";"2.0";"COC(=O)C=C(NC(CO)Cc1ccccc1)C(=O)OC";"15.285143852233887";"32.271202087402344"
0;"908.0";"4.0";"N#CC(CO)Nc1nc(N)nc(CN2CC(N)=NC2=O)n1";"-0.5871374011039734";"21.243797302246094"
0;"909.0";"6.0";"NC(=O)C(O)C(=O)CCO";"-27.136131286621094";"-19.682126998901367"
0;"910.0";"7.0";"N#CCN(CC(=O)Nc1nc2[nH]cnc2c(=O)[nH]1)C(N)=O";"-6.320016860961914";"29.400583267211914"
0;"911.0";"3.0";"COC(=O)C(C)NC(=O)C(=O)NC(C)C(=O)OC";"30.695531845092773";"-14.224555969238281"
0;"912.0";"2.0";"N#CCCN(C(N)=O)C1=NC2OCC(O)C2O1";"21.09429168701172";"-0.28414854407310486"
0;"913.0";"4.0";"N#CCN(C(N)=O)c1ncc(Cc2ccccc2)o1";"0.6019653081893921";"43.37070083618164"
0;"914.0";"2.0";"O=CNc1ncco1";"15.932788848876953";"41.45796585083008"
0;"915.0";"1.0";"C=CC(O)C(CC(C#N)(C#N)NC(N)=O)C(N)C#N";"0.7971810698509216";"-17.07966423034668"
0;"916.0";"6.0";"N#CC(C#N)(CCC=Nc1ncc(CO)o1)NC(N)=O";"10.65778636932373";"22.001535415649414"
0;"917.0";"7.0";"CC(C#N)N(CCC#N)C(C#N)(C#N)CCC=O";"-18.734111785888672";"-10.782540321350098"
0;"918.0";"15.0";"NC(=O)Nc1[nH]c(=O)[nH]c1C(N)=S";"6.896119117736816";"16.301054000854492"
0;"919.0";"7.0";"NC(=S)CC(O)C(O)CO";"-38.607086181640625";"-15.680912017822266"
0;"920.0";"1.0";"COC(=O)CCN(CC(=O)OC)c1[nH]cnc1C(=O)OC";"12.71816635131836";"26.211898803710938"
0;"921.0";"11.0";"Nc1ccn(C2OC(CO)C(O)C(O)C2O)c(=O)n1";"0.6339865922927856";"20.89527130126953"
0;"922.0";"4.0";"O=C1NC(=O)C(CO)N1";"-5.675312519073486";"-3.1937105655670166"
0;"923.0";"1.0";"N=C(N)N(C(C=O)CO)C(C=O)CC=O";"-23.802759170532227";"-24.305259704589844"
0;"924.0";"1.0";"COC(=O)CCN1C(=O)N=C(N)C1C";"26.023984909057617";"-1.2932794094085693"
0;"925.0";"3.0";"O=CCc1ccccc1";"-36.34291458129883";"8.95560359954834"
0;"926.0";"1.0";"N#Cc1[nH]c(=O)[nH]c1NCC(Cc1ccccc1)NC(=N)N";"-9.881464004516602";"30.939680099487305"
0;"927.0";"3.0";"N#CCN(c1nc(N)nc(CNC(N)=O)n1)c1ncco1";"-5.072615623474121";"23.943784713745117"
0;"928.0";"4.0";"N#CCCN1C(=O)NC(=N)C1CC#N";"-3.338975191116333";"-1.795652151107788"
0;"929.0";"2.0";"N#CCCn1c(=O)[nH]c2ncnc(N=CCCC(=O)O)c21";"-0.4284664988517761";"37.43220520019531"
0;"930.0";"2.0";"N#CC(N)CCC(=O)O";"43.65409469604492";"-13.314083099365234"
0;"931.0";"4.0";"COC(=O)C=C(Nc1ncc(CO)o1)C(=O)OC";"12.794387817382812";"26.33416175842285"
0;"932.0";"17.0";"C=CC=C(C(=O)O)C(=O)C(=O)O";"47.09368896484375";"-17.992868423461914"
0;"933.0";"22.0";"N#CCCNc1ncnc(C#N)c1N(CCC#N)C(N)=O";"-1.3543802499771118";"16.891475677490234"
0;"934.0";"1.0";"O=C(C(=C(CO)C(O)CO)c1ccccc1)C(O)CO";"-22.29663848876953";"7.235913276672363"
0;"935.0";"2.0";"CSCCC=C(C=C(C(=O)O)C(=O)O)c1ccccc1";"19.928146362304688";"40.97063446044922"
0;"936.0";"1.0";"N#CC=CN(CCC#N)c1ncnc(C#N)c1NC(N)=O";"-1.402780294418335";"16.876298904418945"
0;"937.0";"4.0";"COC(=O)C(=O)C(C(=O)OC)=C(CO)Cc1ccccc1";"25.68036460876465";"22.489084243774414"
0;"938.0";"5.0";"N#CCC(N)C#N";"-37.26176834106445";"-7.23623514175415"
0;"939.0";"8.0";"O=C(Nc1ncnc2[nH]c(=O)[nH]c12)C(O)Cc1ccccc1";"-6.914877891540527";"40.011924743652344"
0;"940.0";"1.0";"COC(=O)CNC(=O)CC(O)C(=O)NCC(=O)OC";"19.6405086517334";"-21.702817916870117"
0;"941.0";"3.0";"CSCCC(=O)N(CC#N)c1ncnc2[nH]c(=O)[nH]c12";"-5.217306137084961";"36.50440216064453"
0;"942.0";"2.0";"N#CCCN(C(N)=O)C(C#N)=C(N)C#N";"-0.16929493844509125";"-10.939929008483887"
0;"943.0";"3.0";"N#CCCN(CCC#N)c1ncc(Cc2ccccc2)o1";"3.2618234157562256";"44.00827407836914"
0;"944.0";"1.0";"Nc1[nH]c(=O)[nH]c1C(=S)NCC(=O)NCCC(=O)O";"21.70690155029297";"12.707934379577637"
0;"945.0";"6.0";"C=Cc1nc(N)nc(NCC(=O)Nc2[nH]cnc2C)n1";"-13.412142753601074";"25.89536476135254"
0;"946.0";"1.0";"N#CC(N)CCN(CCc1ccccc1)CC(N)C#N";"-29.19732666015625";"6.980027675628662"
0;"947.0";"4.0";"NC(=O)NCC(=O)Nc1nc(Cc2ccccc2)co1";"-1.6478692293167114";"42.22600173950195"
0;"948.0";"16.0";"CC=C(C(=O)OC)C(=O)C(=O)OC";"47.2164306640625";"-18.92678451538086"
0;"949.0";"3.0";"N#Cc1[nH]c(=O)[nH]c1N=C(Cc1ccccc1)C(=O)O";"-2.0134294033050537";"43.10966491699219"
0;"950.0";"2.0";"CSCCC(=O)N(CC#N)c1nc2[nH]cnc2c(=O)[nH]1";"-5.279261112213135";"36.75798797607422"
0;"951.0";"6.0";"O=C(O)CCC(O)C(=O)O";"42.2418212890625";"-17.86821746826172"
0;"952.0";"10.0";"N=C(N)NCCC=Nc1ncnc2c(N)nc(=O)[nH]c12";"-6.501176357269287";"27.310632705688477"
0;"953.0";"2.0";"N#CCN(CCO)C(=N)C#N";"-32.78215789794922";"-16.33802032470703"
0;"954.0";"3.0";"CSCCC(=O)Nc1c(CC(=O)O)ncn1C=CC#N";"13.810787200927734";"34.06560134887695"
0;"955.0";"1.0";"COC(=O)CC(NC(=N)N)C(=O)OC";"30.45203971862793";"-26.144899368286133"
0;"956.0";"1.0";"NC(CCC(NC(=O)C(N)CO)C(=O)O)C(=O)O";"16.91313362121582";"-34.576961517333984"
0;"957.0";"3.0";"N#CCCN(C=O)c1ccn(C2OCC(O)C2O)c(=O)n1";"2.7312560081481934";"26.346359252929688"
0;"958.0";"1.0";"N#CC1(CCC=C(C(=O)O)C(=O)C(=O)O)NC(=O)N=C1N";"21.919614791870117";"10.299718856811523"
0;"959.0";"18.0";"O=C(O)CC(O)(CC(=O)C(=O)O)C(=O)O";"29.872478485107422";"-22.809249877929688"
0;"960.0";"12.0";"CC(O)C=O";"-37.98698806762695";"-9.784809112548828"
0;"961.0";"3.0";"N#CC(=N)N(C(C#N)CO)C(C#N)CNC(=N)N";"-14.364654541015625";"-26.17572593688965"
0;"962.0";"1.0";"N#CCN(CCO)C(=O)CNC(=S)c1[nH]c(=O)[nH]c1N";"9.20008659362793";"11.81859016418457"
0;"963.0";"1.0";"NC(=O)C(O)CCN(CC(O)C(N)=O)CC(O)C(N)=O";"-14.971264839172363";"-38.495582580566406"
0;"964.0";"5.0";"NC(=O)NC(CC(O)C(NC(N)=O)C(=O)O)C(=O)O";"14.75153923034668";"-36.09632873535156"
0;"965.0";"1.0";"NC1=NC(=O)N(c2[nH]cnc2C(=O)OCc2cnc[nH]2)C1";"-2.37298846244812";"31.910022735595703"
0;"966.0";"2.0";"CC(C)=NCC(=O)O";"47.101234436035156";"-11.819086074829102"
0;"967.0";"2.0";"C=C(c1ccccc1)C(O)c1nc(N)nc(NCCC#N)n1";"-17.88144302368164";"25.773874282836914"
0;"968.0";"15.0";"CC(O)C(=O)OCc1cncn1C(=N)N";"21.81928062438965";"23.68974494934082"
0;"969.0";"1.0";"C=C(c1ccccc1)C(O)C(=O)Nc1[nH]c(=O)[nH]c1C#N";"-8.027389526367188";"36.526611328125"
0;"970.0";"3.0";"N=C(N)NCC(C=C(C(=O)O)C(=O)O)(CO)CO";"17.78133201599121";"-36.80805587768555"
0;"971.0";"1.0";"N#CC(N)CCC(C#N)(C#N)N1CCC(N)=NC1=O";"2.663909673690796";"-4.440629482269287"
0;"972.0";"10.0";"O=c1[nH]c(N=CCO)nc2c1ncn2C1OCC(O)C1O";"-9.009237289428711";"24.379179000854492"
0;"973.0";"9.0";"OCC(O)C(O)C(O)c1cnc[nH]1";"-24.636856079101562";"4.95880126953125"
0;"974.0";"2.0";"NC1=NC(=O)NC1CO";"-5.601207256317139";"-3.2117726802825928"
0;"975.0";"5.0";"NC(CC(O)C(N)C(=O)O)C(=O)O";"26.30966567993164";"-31.91463279724121"
0;"976.0";"2.0";"C=Cc1nc(O)nc(N=C(Cc2ccccc2)C(=O)OC)n1";"1.1458317041397095";"39.390071868896484"
0;"977.0";"9.0";"CC=Nc1ncnc2c1[nH]c(=O)n2C1OCC(O)C1O";"-3.3713977336883545";"33.20030975341797"
0;"978.0";"12.0";"C=Cc1nc(N)nc(Nc2ncco2)n1";"-0.7525733709335327";"39.373661041259766"
0;"979.0";"4.0";"COC(=O)C(=O)C(=Cc1nc[nH]c1NCCO)C(=O)OC";"20.984493255615234";"17.98668670654297"
0;"980.0";"3.0";"C=CC(NC=O)C(=O)O";"47.42627716064453";"-14.863676071166992"
0;"981.0";"3.0";"N=C(N)N(CCC(N)C(N)=S)CC(N)C(N)=S";"-21.565053939819336";"-35.44075012207031"
0;"982.0";"1.0";"O=C(O)C(=O)C(c1ccccc1)C(O)C(=O)O";"18.746749877929688";"33.68145751953125"
0;"983.0";"3.0";"N=C(N)n1cnc(C(=O)O)c1NC(=O)CNC(N)=O";"18.94240951538086";"10.192022323608398"
0;"984.0";"4.0";"N=C1NC(=O)NC1Cc1ccccc1";"-31.377458572387695";"20.98301887512207"
0;"985.0";"2.0";"N#CC=Cn1ccc(NC(=O)CNC(N)=O)nc1=O";"0.29569974541664124";"14.543649673461914"
0;"986.0";"6.0";"C=Cc1nc(O)nc(NC=CC#N)n1";"14.342535018920898";"33.400997161865234"
0;"987.0";"5.0";"N#CCCC=O";"-38.89287185668945";"-6.266469955444336"
0;"988.0";"16.0";"N#CCCN(CCC#N)c1c(N)ncnc1C#N";"-19.014177322387695";"16.477867126464844"
0;"989.0";"1.0";"NC(=O)Nc1[nH]c(=O)[nH]c1C(=O)OCC(O)c1cnc[nH]1";"-3.463979959487915";"27.799957275390625"
0;"990.0";"3.0";"N#CC(N)(CO)CO";"-36.287994384765625";"-16.536081314086914"
0;"991.0";"1.0";"CCN(C(=O)CCSC)c1c(C#N)ncn1C(=N)N";"-19.82008934020996";"14.367504119873047"
0;"992.0";"2.0";"COC(=O)c1[nH]c(=O)[nH]c1NC(=O)CCSC";"17.085975646972656";"31.686248779296875"
0;"993.0";"1.0";"N#CC(=NC(C#N)Cc1ccccc1)c1nc[nH]c1NC=O";"-17.2641544342041";"24.751333236694336"
0;"994.0";"6.0";"N#CCCNc1nc(Cc2ccccc2)co1";"2.727966070175171";"44.67995834350586"
0;"995.0";"6.0";"C=Cc1nc(NC(=N)N)nc(NC(=N)N)n1";"6.446172714233398";"3.824852705001831"
0;"996.0";"1.0";"N=C(N)NC(CC(O)C(N)=S)C(O)C(N)=S";"-21.536535263061523";"-35.218711853027344"
0;"997.0";"5.0";"N#CCCN(CCC#N)C(C#N)(C#N)CCC(O)C#N";"-20.199787139892578";"-11.550422668457031"
0;"998.0";"6.0";"CC(NC=N)C(=O)O";"47.639862060546875";"-15.495823860168457"
0;"999.0";"1.0";"CSCCC(=O)Nc1ncc(COC(=O)C(C)O)o1";"12.974615097045898";"29.598186492919922"
0;"1000.0";"7.0";"CC(NC=N)C(N)=O";"-30.454137802124023";"-15.858477592468262"
0;"1001.0";"2.0";"C=CC(O)C(N)=S";"-38.95964050292969";"-10.51193904876709"
0;"1002.0";"1.0";"NC(=O)C=CNc1[nH]c(=O)n(CCC(=O)O)c1C(=O)O";"19.000167846679688";"13.727293968200684"
0;"1003.0";"5.0";"Nc1nc(N)nc(C(O)Cc2ccccc2)n1";"-18.325542449951172";"26.094234466552734"
0;"1004.0";"3.0";"NC(=O)CCN(CC(N)=O)c1ncco1";"19.042285919189453";"28.31470489501953"
0;"1005.0";"2.0";"O=C(NC1=NC2OCC(O)C2O1)C(O)Cc1ccccc1";"4.570834636688232";"37.878665924072266"
0;"1006.0";"13.0";"CC=C(C(=O)O)C(=O)O";"47.54694747924805";"-16.1119384765625"
0;"1007.0";"4.0";"NC(=O)C=Cn1ccnc1";"-28.36733055114746";"18.624004364013672"
0;"1008.0";"14.0";"N=C(N)NC(=N)Nc1ncc(CO)o1";"11.183869361877441";"13.101838111877441"
0;"1009.0";"2.0";"N=CNC(CO)Cc1ccccc1";"-34.007667541503906";"7.092006206512451"
0;"1010.0";"1.0";"CSCCC(C#N)NC(=N)NC(=N)N";"-26.449323654174805";"-24.747907638549805"
0;"1011.0";"3.0";"N=C(N)NC(CC(N)C(N)=O)C(N)C(N)=O";"-13.123336791992188";"-37.985511779785156"
0;"1012.0";"17.0";"CC(O)C(=O)OCCc1cnc(C#N)c(C#N)n1";"13.35849666595459";"28.76237678527832"
0;"1013.0";"2.0";"NC(=O)Nc1c(N)ncnc1C(=S)NCCC(=O)O";"16.454833984375";"15.967856407165527"
0;"1014.0";"1.0";"C=Cc1nc(N)nc(Nc2ncnc(C#N)c2NC(N)=O)n1";"-5.6817827224731445";"23.941333770751953"
0;"1015.0";"4.0";"N=C(N)n1cnc(C(=O)O)c1N=CN";"22.000253677368164";"14.580596923828125"
0;"1016.0";"6.0";"NC(=O)NCC(=O)Nc1nc(=O)[nH]c2[nH]c(=O)[nH]c12";"-7.983163833618164";"28.432573318481445"
0;"1017.0";"2.0";"CC(C#N)NC(C#N)=C(N)C#N";"-23.347787857055664";"-11.153792381286621"
0;"1018.0";"7.0";"CC1C=C(c2ccccc2)C(O)(C(=O)O)O1";"15.483476638793945";"45.41441345214844"
